SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,POPESTIMATE2019,POPESTIMATE042020,POPESTIMATE2020
157,13,263,42800,00000,00000,1,A,Junction City town,Georgia,177,177,177,176,171,168,167,168,165,162,162,162,160,160
157,13,263,49532,00000,00000,1,A,Manchester city (pt.),Georgia,112,116,116,115,112,110,110,107,105,103,103,102,101,101
157,13,263,75244,00000,00000,1,A,Talbotton city,Georgia,970,955,953,950,919,908,905,901,867,851,857,844,839,838
157,13,263,83952,00000,00000,1,A,Woodland city,Georgia,408,403,402,399,386,379,378,374,366,360,359,352,348,347
157,13,263,99990,00000,00000,1,F,Balance of Talbot County,Georgia,5093,5135,5129,5109,4953,4890,4873,4848,4759,4680,4702,4632,4609,4602
050,13,265,00000,00000,00000,0,A,Taliaferro County,Georgia,1717,1717,1703,1705,1673,1687,1691,1641,1616,1612,1610,1549,1556,1562
157,13,265,20316,00000,00000,1,A,Crawfordville city,Georgia,534,534,530,530,519,523,524,508,500,498,496,476,477,479
157,13,265,69896,00000,00000,1,A,Sharon city,Georgia,140,135,134,134,131,133,133,129,127,128,128,122,123,125
157,13,265,99990,00000,00000,1,F,Balance of Taliaferro County,Georgia,1043,1048,1039,1041,1023,1031,1034,1004,989,986,986,951,956,958
050,13,267,00000,00000,00000,0,A,Tattnall County,Georgia,25520,25504,25470,25435,25457,25632,25319,25394,25352,25420,25508,25317,25354,25365
157,13,267,17272,00000,00000,1,A,Cobbtown city,Georgia,351,350,350,350,348,351,350,348,347,346,345,342,342,342
157,13,267,17832,00000,00000,1,A,Collins city,Georgia,584,583,584,582,579,584,580,578,575,576,571,571,567,568
157,13,267,33336,00000,00000,1,A,Glennville city,Georgia,3569,5174,5173,5184,5206,5186,5098,5065,5091,5099,5105,5027,5023,5014
157,13,267,49504,00000,00000,1,A,Manassas city,Georgia,94,87,87,87,87,88,85,85,87,87,85,85,87,87
157,13,267,64512,00000,00000,1,A,Reidsville city,Georgia,4944,2624,2634,2632,2664,2685,2654,2662,2662,2680,2684,2659,2660,2665
157,13,267,99990,00000,00000,1,F,Balance of Tattnall County,Georgia,15978,16686,16642,16600,16573,16738,16552,16656,16590,16632,16718,16633,16675,16689
050,13,269,00000,00000,00000,0,A,Taylor County,Georgia,8906,8982,8853,8513,8434,8456,8453,8316,8256,8181,8067,8051,8068,8074
157,13,269,12120,00000,00000,1,A,Butler city,Georgia,1972,2025,2020,1962,1941,1948,1948,1898,1890,1854,1829,1814,1815,1816
157,13,269,64876,00000,00000,1,A,Reynolds city,Georgia,1086,1073,1067,1036,1026,1019,1012,994,992,981,960,954,953,953
157,13,269,99990,00000,00000,1,F,Balance of Taylor County,Georgia,5848,5884,5766,5515,5467,5489,5493,5424,5374,5346,5278,5283,5300,5305
050,13,271,00000,00000,00000,0,A,Telfair County,Georgia,16500,16492,16519,16242,16364,16624,16448,16448,15960,15912,15888,15813,15783,15781
157,13,271,41708,00000,00000,1,A,Jacksonville city,Georgia,140,135,135,132,131,130,128,129,129,127,128,126,126,126
157,13,271,47952,00000,00000,1,A,Lumber City city,Georgia,1328,1323,1319,1289,1276,1271,1247,1258,1270,1248,1254,1252,1250,1251
157,13,271,49100,00000,00000,1,A,McRae-Helena city (pt.),Georgia,A,8604,8632,8517,8668,8971,8867,8797,8327,8408,8390,8308,8287,8280
157,13,271,51408,00000,00000,1,A,Milan city (pt.),Georgia,336,334,334,326,372,368,418,416,360,356,313,313,313,313
157,13,271,69336,00000,00000,1,A,Scotland city (pt.),Georgia,328,324,324,316,312,309,304,307,308,300,301,301,300,300
157,13,271,99990,00000,00000,1,F,Balance of Telfair County,Georgia,5747,5772,5775,5662,5605,5575,5484,5541,5566,5473,5502,5513,5507,5511
050,13,273,00000,00000,00000,0,A,Terrell County,Georgia,9315,9507,9525,9390,9225,9167,9081,9016,8873,8698,8601,8573,8541,8523
157,13,273,10860,00000,00000,1,A,Bronwood town,Georgia,225,413,414,405,397,394,388,386,378,372,368,367,364,363
157,13,273,21912,00000,00000,1,A,Dawson city,Georgia,4540,4619,4632,4560,4469,4430,4391,4360,4292,4207,4160,4148,4133,4124
157,13,273,59416,00000,00000,1,A,Parrott town,Georgia,158,158,158,156,151,149,148,145,143,140,137,137,136,136
157,13,273,68796,00000,00000,1,A,Sasser town,Georgia,279,293,293,287,281,279,274,273,269,262,259,258,257,257
157,13,273,99990,00000,00000,1,F,Balance of Terrell County,Georgia,4113,4024,4028,3982,3927,3915,3880,3852,3791,3717,3677,3663,3651,3643
050,13,275,00000,00000,00000,0,A,Thomas County,Georgia,44720,44719,44744,44591,44535,44783,44784,44819,44967,44623,44336,44427,44381,44372
157,13,275,05708,00000,00000,1,A,Barwick city (pt.),Georgia,240,240,240,239,239,240,240,239,242,238,235,237,238,238
157,13,275,09460,00000,00000,1,A,Boston city,Georgia,1315,1315,1316,1312,1315,1321,1326,1326,1332,1317,1311,1315,1312,1313
157,13,275,19392,00000,00000,1,A,Coolidge city,Georgia,525,526,526,525,526,529,529,529,531,525,522,523,524,523
157,13,275,50680,00000,00000,1,A,Meigs city (pt.),Georgia,993,993,995,990,992,998,1001,1002,1006,995,990,991,990,991
157,13,275,57372,00000,00000,1,A,Ochlocknee town,Georgia,676,676,676,674,678,681,683,685,688,680,676,679,679,678
157,13,275,59556,00000,00000,1,A,Pavo city (pt.),Georgia,379,379,379,377,379,377,377,377,377,372,368,370,368,368
157,13,275,76224,00000,00000,1,A,Thomasville city,Georgia,18413,18559,18575,18488,18353,18498,18556,18543,18571,18578,18520,18519,18498,18493
157,13,275,99990,00000,00000,1,F,Balance of Thomas County,Georgia,22179,22031,22037,21986,22053,22139,22072,22118,22220,21918,21714,21793,21772,21768
050,13,277,00000,00000,00000,0,A,Tift County,Georgia,40118,40132,40250,41160,40947,40180,40456,40538,40562,40455,40562,40653,40687,40719
157,13,277,58184,00000,00000,1,A,Omega city (pt.),Georgia,1209,1200,1204,1235,1230,1206,1211,1214,1215,1207,1213,1209,1206,1206
157,13,277,76476,00000,00000,1,A,Tifton city,Georgia,16350,16427,16447,16780,16665,16320,16574,16553,16593,16688,16721,16872,16986,17031
157,13,277,78100,00000,00000,1,A,Ty Ty city,Georgia,725,730,733,749,747,735,735,740,738,732,735,734,732,731
157,13,277,99990,00000,00000,1,F,Balance of Tift County,Georgia,21834,21775,21866,22396,22305,21919,21936,22031,22016,21828,21893,21838,21763,21751
050,13,279,00000,00000,00000,0,A,Toombs County,Georgia,27223,27174,27248,27198,27170,27184,27131,27151,27141,26868,26910,26844,26923,26973
157,13,279,48232,00000,00000,1,A,Lyons city,Georgia,4367,4341,4366,4363,4348,4349,4334,4324,4318,4260,4261,4234,4239,4245
157,13,279,68600,00000,00000,1,A,Santa Claus city,Georgia,165,165,165,165,162,162,162,162,162,160,160,159,160,160
157,13,279,79388,00000,00000,1,A,Vidalia city (pt.),Georgia,10337,10293,10310,10298,10362,10381,10373,10390,10384,10290,10276,10284,10303,10318
157,13,279,99990,00000,00000,1,F,Balance of Toombs County,Georgia,12354,12375,12407,12372,12298,12292,12262,12275,12277,12158,12213,12167,12221,12250
050,13,281,00000,00000,00000,0,A,Towns County,Georgia,10471,10474,10531,10577,10560,10784,11081,11208,11416,11557,11844,12009,12192,12247
157,13,281,38124,00000,00000,1,A,Hiawassee city,Georgia,880,858,860,861,856,869,881,877,886,887,895,904,914,917
157,13,281,84960,00000,00000,1,A,Young Harris city,Georgia,899,886,907,927,990,1076,1221,1365,1465,1583,1650,1658,1666,1668
157,13,281,99990,00000,00000,1,S,Balance of Towns County,Georgia,8692,8730,8764,8789,8714,8839,8979,8966,9065,9087,9299,9447,9612,9662
050,13,283,00000,00000,00000,0,A,Treutlen County,Georgia,6885,6883,6892,6823,6787,6686,6813,6807,6720,6751,6780,6860,6837,6822
157,13,283,71772,00000,00000,1,A,Soperton city,Georgia,3115,3110,3123,3107,3097,2998,3083,3077,3004,3046,3082,3121,3109,3101
157,13,283,99990,00000,00000,1,F,Balance of Treutlen County,Georgia,3770,3773,3769,3716,3690,3688,3730,3730,3716,3705,3698,3739,3728,3721
050,13,285,00000,00000,00000,0,A,Troup County,Georgia,67044,67042,67060,67651,68324,68859,69341,69666,69990,70123,70091,70059,70198,70214
157,13,285,39244,00000,00000,1,A,Hogansville city,Georgia,3060,3081,3072,3084,3100,3106,3126,3143,3154,3162,3153,3167,3153,3147
157,13,285,44340,00000,00000,1,A,LaGrange city,Georgia,29588,29365,29447,29724,30112,30200,30353,30462,30574,30525,30308,30404,30668,30741
157,13,285,82132,00000,00000,1,A,West Point city (pt.),Georgia,2624,2623,2617,2637,2699,2840,2919,2871,2911,2911,2896,2896,2875,2868
157,13,285,99990,00000,00000,1,F,Balance of Troup County,Georgia,31772,31973,31924,32206,32413,32713,32943,33190,33351,33525,33734,33592,33502,33458
050,13,287,00000,00000,00000,0,A,Turner County,Georgia,8930,8931,8909,8941,8446,8208,8069,7988,7970,7902,7917,7929,7891,7882
157,13,287,03236,00000,00000,1,A,Ashburn city,Georgia,4152,4157,4142,4141,3919,3809,3737,3695,3688,3678,3680,3680,3659,3653
157,13,287,63840,00000,00000,1,A,Rebecca town,Georgia,187,187,186,187,176,171,168,165,165,164,164,164,163,163
157,13,287,75104,00000,00000,1,A,Sycamore city,Georgia,711,735,745,775,730,698,686,684,675,679,679,684,683,683
157,13,287,99990,00000,00000,1,F,Balance of Turner County,Georgia,3880,3852,3836,3838,3621,3530,3478,3444,3442,3381,3394,3401,3386,3383
050,13,289,00000,00000,00000,0,A,Twiggs County,Georgia,9023,9035,8983,8836,8560,8522,8399,8353,8263,8268,8179,8164,8109,8103
157,13,289,01500,00000,00000,1,A,Allentown city (pt.),Georgia,59,59,59,58,56,55,55,54,54,54,53,53,52,52
157,13,289,21688,00000,00000,1,A,Danville town (pt.),Georgia,209,209,208,204,198,197,193,191,189,189,187,187,185,185
157,13,289,42100,00000,00000,1,A,Jeffersonville city,Georgia,1035,1029,1023,1008,976,970,956,952,942,943,929,938,932,931
157,13,289,99990,00000,00000,1,F,Balance of Twiggs County,Georgia,7720,7738,7693,7566,7330,7300,7195,7156,7078,7082,7010,6986,6940,6935
050,13,291,00000,00000,00000,0,A,Union County,Georgia,21356,21370,21384,21265,21342,21440,21782,22029,22664,23406,23961,24606,25170,25358
157,13,291,08480,00000,00000,1,A,Blairsville city,Georgia,652,649,611,560,558,562,547,541,561,597,611,639,651,655
157,13,291,99990,00000,00000,1,F,Balance of Union County,Georgia,20704,20721,20773,20705,20784,20878,21235,21488,22103,22809,23350,23967,24519,24703
050,13,293,00000,00000,00000,0,A,Upson County,Georgia,27153,27147,27052,26919,26561,26425,26166,26237,26243,26223,26249,26402,26491,26527
157,13,293,76168,00000,00000,1,A,Thomaston city,Georgia,9170,9162,9125,9125,9004,8934,8832,8829,8809,8769,8740,8779,8771,8770
157,13,293,84708,00000,00000,1,A,Yatesville town,Georgia,357,370,369,364,360,357,353,353,359,359,357,359,360,360
157,13,293,99990,00000,00000,1,F,Balance of Upson County,Georgia,17626,17615,17558,17430,17197,17134,16981,17055,17075,17095,17152,17264,17360,17397
050,13,295,00000,00000,00000,0,A,Walker County,Georgia,68756,68739,68876,68825,68487,68643,68714,68604,68509,69087,69507,69769,70029,70116
157,13,295,15984,00000,00000,1,A,Chickamauga city,Georgia,3101,3215,3224,3240,3253,3263,3258,3244,3239,3255,3252,3245,3237,3234
157,13,295,30956,00000,00000,1,A,Fort Oglethorpe city (pt.),Georgia,250,250,250,251,255,252,254,254,255,258,259,254,256,256
157,13,295,44312,00000,00000,1,A,LaFayette city,Georgia,7121,7131,7128,7096,7111,7079,7180,7188,7169,7233,7294,7341,7466,7508
157,13,295,47336,00000,00000,1,A,Lookout Mountain city,Georgia,1602,1595,1593,1587,1581,1582,1576,1564,1561,1567,1568,1568,1568,1568
157,13,295,67256,00000,00000,1,A,Rossville city,Georgia,4105,4098,4097,4077,4050,4041,4018,3991,3976,3985,4017,4004,3998,3996
157,13,295,99990,00000,00000,1,S,Balance of Walker County,Georgia,52577,52450,52584,52574,52237,52426,52428,52363,52309,52789,53117,53357,53504,53554
050,13,297,00000,00000,00000,0,A,Walton County,Georgia,83768,83808,83997,84647,84998,86068,87557,88373,89886,91389,93450,94818,96389,96875
157,13,297,07640,00000,00000,1,A,Between town,Georgia,296,296,297,299,300,306,313,322,339,357,371,374,383,386
157,13,297,33896,00000,00000,1,A,Good Hope city,Georgia,274,267,267,269,270,274,277,280,279,280,291,301,306,308
157,13,297,42184,00000,00000,1,A,Jersey city,Georgia,137,137,137,138,139,140,140,140,143,144,147,146,147,147
157,13,297,47196,00000,00000,1,A,Loganville city (pt.),Georgia,7984,7986,7996,8068,8109,8216,8356,8511,8821,9121,9534,9847,10061,10130
157,13,297,52192,00000,00000,1,A,Monroe city,Georgia,13234,12847,12907,12970,12978,13067,13203,13215,13303,13394,13533,13698,13913,13979
157,13,297,71660,00000,00000,1,A,Social Circle city (pt.),Georgia,4221,4208,4208,4234,4247,4293,4337,4359,4401,4450,4526,4556,4610,4628
157,13,297,80228,00000,00000,1,A,Walnut Grove city,Georgia,1330,1291,1293,1302,1305,1320,1336,1340,1348,1354,1365,1363,1367,1367
157,13,297,99990,00000,00000,1,F,Balance of Walton County,Georgia,56292,56776,56892,57367,57650,58452,59595,60206,61252,62289,63683,64533,65602,65930
050,13,299,00000,00000,00000,0,A,Ware County,Georgia,36312,36298,36308,36279,35896,35745,35520,35337,35675,35705,35703,35816,35806,35826
157,13,299,80956,00000,00000,1,A,Waycross city (pt.),Georgia,14640,14591,14572,14459,14243,14109,14017,13861,13866,13743,13579,13501,13461,13457
157,13,299,99990,00000,00000,1,F,Balance of Ware County,Georgia,21672,21707,21736,21820,21653,21636,21503,21476,21809,21962,22124,22315,22345,22369
050,13,301,00000,00000,00000,0,A,Warren County,Georgia,5834,5834,5782,5679,5546,5520,5459,5375,5355,5263,5227,5220,5223,5232
157,13,301,12512,00000,00000,1,A,Camak town,Georgia,138,141,140,137,133,132,131,129,127,124,123,123,123,123
157,13,301,56560,00000,00000,1,A,Norwood city,Georgia,239,245,243,239,233,232,229,226,227,223,223,224,224,224
157,13,301,80592,00000,00000,1,A,Warrenton city,Georgia,1937,1934,1918,1881,1835,1824,1802,1771,1761,1726,1711,1707,1705,1707
157,13,301,99990,00000,00000,1,F,Balance of Warren County,Georgia,3520,3514,3481,3422,3345,3332,3297,3249,3240,3190,3170,3166,3171,3178
050,13,303,00000,00000,00000,0,A,Washington County,Georgia,21187,21181,21096,20971,20791,20575,20549,20734,20349,20313,20418,20352,20202,20150
157,13,303,21800,00000,00000,1,A,Davisboro city,Georgia,2010,2004,1992,1963,1996,1788,1759,1984,1700,1729,1944,1957,1953,1950
157,13,303,22108,00000,00000,1,A,Deepstep town,Georgia,131,131,131,130,128,128,127,126,125,123,122,120,118,118
157,13,303,36920,00000,00000,1,A,Harrison town,Georgia,489,489,487,484,476,474,471,467,459,453,447,442,435,433
157,13,303,57456,00000,00000,1,A,Oconee city,Georgia,252,259,249,258,251,249,248,246,248,242,244,244,241,240
157,13,303,65156,00000,00000,1,A,Riddleville town,Georgia,96,96,96,95,94,94,93,92,91,90,89,86,87,86
157,13,303,68208,00000,00000,1,A,Sandersville city,Georgia,5912,5930,5910,5865,5800,5768,5715,5680,5608,5580,5470,5387,5303,5275
157,13,303,75888,00000,00000,1,A,Tennille city,Georgia,1539,1532,1526,1520,1504,1576,1666,1744,1819,1903,2001,2111,2186,2211
157,13,303,99990,00000,00000,1,F,Balance of Washington County,Georgia,10758,10740,10705,10656,10542,10498,10470,10395,10299,10193,10101,10005,9879,9837
050,13,305,00000,00000,00000,0,A,Wayne County,Georgia,30099,30102,30080,30301,30331,30009,29916,29460,30038,29843,29874,30017,30001,30023
157,13,305,42268,00000,00000,1,A,Jesup city,Georgia,10214,10209,10197,10249,10237,10167,10169,9443,9988,9755,9835,9879,9849,9847
157,13,305,57540,00000,00000,1,A,Odum city,Georgia,504,504,504,507,508,502,497,503,503,505,502,503,504,504
157,13,305,69448,00000,00000,1,A,Screven city,Georgia,766,766,765,771,772,761,759,768,769,770,767,770,771,771
157,13,305,99990,00000,00000,1,F,Balance of Wayne County,Georgia,18615,18623,18614,18774,18814,18579,18491,18746,18778,18813,18770,18865,18877,18901
050,13,307,00000,00000,00000,0,C,Webster County,Georgia,2799,2799,2781,2764,2766,2670,2612,2632,2607,2586,2575,2573,2585,2595
157,13,307,81128,00000,00000,1,A,Webster County unified government,Georgia,2799,2799,2781,2764,2766,2670,2612,2632,2607,2586,2575,2573,2585,2595
050,13,309,00000,00000,00000,0,A,Wheeler County,Georgia,7421,7431,7770,8078,7932,7934,7984,7909,8012,7958,7891,7870,7773,7751
157,13,309,00996,00000,00000,1,A,Alamo town,Georgia,2797,2801,3138,3478,3381,3384,3401,3332,3401,3373,3328,3323,3309,3301
157,13,309,33392,00000,00000,1,A,Glenwood city,Georgia,747,673,673,669,662,662,666,665,669,663,662,658,646,644
157,13,309,49100,00000,00000,1,A,McRae-Helena city (pt.),Georgia,A,2,2,2,2,2,2,2,2,2,2,2,2,2
157,13,309,69336,00000,00000,1,A,Scotland city (pt.),Georgia,38,36,36,36,35,35,35,36,36,36,35,37,34,34
157,13,309,99990,00000,00000,1,F,Balance of Wheeler County,Georgia,3837,3919,3921,3893,3852,3851,3880,3874,3904,3884,3864,3850,3782,3770
050,13,311,00000,00000,00000,0,A,White County,Georgia,27144,27139,27201,27401,27626,27831,28025,28389,28793,29429,29893,30601,30972,31094
157,13,311,16824,00000,00000,1,A,Cleveland city,Georgia,3410,3412,3456,3518,3638,3638,3680,3717,3800,3866,3935,4130,4158,4167
157,13,311,37788,00000,00000,1,A,Helen city,Georgia,510,509,512,515,516,520,521,527,532,541,547,554,558,559
157,13,311,99990,00000,00000,1,F,Balance of White County,Georgia,23224,23218,23233,23368,23472,23673,23824,24145,24461,25022,25411,25917,26256,26368
050,13,313,00000,00000,00000,0,A,Whitfield County,Georgia,102599,102602,102740,102909,102926,102691,103039,103621,104314,104086,104109,104265,103975,103837
157,13,313,17496,00000,00000,1,A,Cohutta city,Georgia,661,639,640,640,641,638,641,644,647,647,646,641,643,644
157,13,313,21380,00000,00000,1,A,Dalton city,Georgia,33128,33104,33158,33257,33214,33116,33219,33402,33644,33537,33491,33542,33422,33368
157,13,313,77736,00000,00000,1,A,Tunnel Hill city,Georgia,856,889,890,889,890,888,890,894,898,897,898,898,894,892
157,13,313,78996,00000,00000,1,A,Varnell city,Georgia,1744,2095,2097,2102,2105,2102,2112,2125,2140,2137,2139,2144,2141,2137
157,13,313,99990,00000,00000,1,F,Balance of Whitfield County,Georgia,66210,65875,65955,66021,66076,65947,66177,66556,66985,66868,66935,67040,66875,66796
050,13,315,00000,00000,00000,0,A,Wilcox County,Georgia,9255,9251,9313,9248,9069,9054,8929,9015,8834,8780,8784,8607,8526,8502
157,13,315,00184,00000,00000,1,A,Abbeville city,Georgia,2908,2898,2978,2945,2925,2926,2855,2922,2761,2775,2787,2673,2660,2656
157,13,315,61320,00000,00000,1,A,Pineview town,Georgia,523,523,517,508,491,486,483,513,502,502,502,484,479,477
157,13,315,61544,00000,00000,1,A,Pitts city,Georgia,320,315,314,313,305,304,302,301,300,296,295,292,288,287
157,13,315,66024,00000,00000,1,A,Rochelle city,Georgia,1174,1175,1172,1167,1139,1138,1127,1124,1121,1111,1107,1098,1084,1081
157,13,315,99990,00000,00000,1,F,Balance of Wilcox County,Georgia,4330,4340,4332,4315,4209,4200,4162,4155,4150,4096,4093,4060,4015,4001
050,13,317,00000,00000,00000,0,A,Wilkes County,Georgia,10593,10593,10389,10230,10093,9931,9960,9927,9808,9868,9845,9769,9700,9694
157,13,317,63756,00000,00000,1,A,Rayle town,Georgia,199,202,202,199,197,193,193,191,191,190,189,188,188,188
157,13,317,76532,00000,00000,1,A,Tignall town,Georgia,546,539,540,533,524,511,513,511,503,504,501,496,494,493
157,13,317,80704,00000,00000,1,A,Washington city,Georgia,4134,4135,4126,4053,3999,3972,3996,3977,3941,3972,3988,3958,3914,3907
157,13,317,99990,00000,00000,1,F,Balance of Wilkes County,Georgia,5714,5717,5521,5445,5373,5255,5258,5248,5173,5202,5167,5127,5104,5106
050,13,319,00000,00000,00000,0,A,Wilkinson County,Georgia,9563,9569,9528,9413,9481,9361,9283,9080,9021,8953,9005,8936,8846,8812
157,13,319,01500,00000,00000,1,A,Allentown city (pt.),Georgia,110,108,108,106,107,106,105,103,101,101,101,100,99,98
157,13,319,21688,00000,00000,1,A,Danville town (pt.),Georgia,29,29,29,29,29,28,28,27,27,27,27,27,26,26
157,13,319,33980,00000,00000,1,A,Gordon city,Georgia,2017,2018,2009,1980,2006,1980,1964,1919,1902,1882,1873,1850,1826,1819
